,"Streamflow, ft&#179;/s",qualifiers,dateTime,site_name,site_id,lat,long
10270,599,['A'],2008-12-09T04:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10271,599,['A'],2008-12-09T05:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10272,603,['A'],2008-12-09T06:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10273,603,['A'],2008-12-09T07:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10274,599,['A'],2008-12-09T08:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10275,603,['A'],2008-12-09T09:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10276,599,['A'],2008-12-09T10:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10277,599,['A'],2008-12-09T11:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10278,603,['A'],2008-12-09T12:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10279,603,['A'],2008-12-09T13:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10280,603,['A'],2008-12-09T14:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10281,603,['A'],2008-12-09T15:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10282,599,['A'],2008-12-09T16:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10283,603,['A'],2008-12-09T17:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10284,603,['A'],2008-12-09T18:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10285,603,['A'],2008-12-09T19:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10286,599,['A'],2008-12-09T20:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10287,603,['A'],2008-12-09T21:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10288,603,['A'],2008-12-09T22:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10289,599,['A'],2008-12-09T23:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10290,603,['A'],2008-12-10T00:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10291,603,['A'],2008-12-10T01:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10292,603,['A'],2008-12-10T02:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10293,599,['A'],2008-12-10T03:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10294,603,['A'],2008-12-10T04:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10295,603,['A'],2008-12-10T05:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10296,603,['A'],2008-12-10T06:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10297,603,['A'],2008-12-10T07:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10298,603,['A'],2008-12-10T08:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10299,603,['A'],2008-12-10T09:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10300,603,['A'],2008-12-10T10:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10301,603,['A'],2008-12-10T11:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10302,607,['A'],2008-12-10T12:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10303,607,['A'],2008-12-10T13:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10304,611,['A'],2008-12-10T14:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10305,611,['A'],2008-12-10T15:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10306,611,['A'],2008-12-10T16:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10307,611,['A'],2008-12-10T17:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10308,611,['A'],2008-12-10T18:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10309,616,['A'],2008-12-10T19:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10310,620,['A'],2008-12-10T20:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10311,620,['A'],2008-12-10T21:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10312,620,['A'],2008-12-10T22:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10313,629,['A'],2008-12-10T23:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10314,629,['A'],2008-12-11T00:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10315,629,['A'],2008-12-11T01:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10316,629,['A'],2008-12-11T02:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10317,629,['A'],2008-12-11T03:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10318,633,['A'],2008-12-11T04:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10319,633,['A'],2008-12-11T05:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10320,633,['A'],2008-12-11T06:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10321,637,['A'],2008-12-11T07:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10322,637,['A'],2008-12-11T08:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10323,959,['A'],2008-12-11T09:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10324,959,['A'],2008-12-11T10:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10325,959,['A'],2008-12-11T11:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10326,1680,['A'],2008-12-11T12:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10327,1680,['A'],2008-12-11T13:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10328,1680,['A'],2008-12-11T14:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10329,1680,['A'],2008-12-11T15:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10330,1680,['A'],2008-12-11T16:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10331,1680,['A'],2008-12-11T17:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10332,1680,['A'],2008-12-11T18:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10333,1690,['A'],2008-12-11T19:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10334,1690,['A'],2008-12-11T20:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10335,1660,['A'],2008-12-11T21:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10336,1660,['A'],2008-12-11T22:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10337,1660,['A'],2008-12-11T23:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10338,1660,['A'],2008-12-12T00:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10339,1660,['A'],2008-12-12T01:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10340,1660,['A'],2008-12-12T02:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10341,1650,['A'],2008-12-12T03:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10342,1660,['A'],2008-12-12T04:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10343,1660,['A'],2008-12-12T05:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10344,1660,['A'],2008-12-12T06:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10345,1650,['A'],2008-12-12T07:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10346,1660,['A'],2008-12-12T08:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10347,1660,['A'],2008-12-12T09:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10348,1650,['A'],2008-12-12T10:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10349,1650,['A'],2008-12-12T11:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10350,1650,['A'],2008-12-12T12:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10351,1660,['A'],2008-12-12T13:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10352,1650,['A'],2008-12-12T14:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10353,1660,['A'],2008-12-12T15:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10354,1690,['A'],2008-12-12T16:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10355,1680,['A'],2008-12-12T17:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10356,1680,['A'],2008-12-12T18:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10357,1690,['A'],2008-12-12T19:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10358,1680,['A'],2008-12-12T20:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10359,1680,['A'],2008-12-12T21:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10360,1680,['A'],2008-12-12T22:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10361,1680,['A'],2008-12-12T23:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10362,1680,['A'],2008-12-13T00:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10363,1680,['A'],2008-12-13T01:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10364,1670,['A'],2008-12-13T02:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10365,1670,['A'],2008-12-13T03:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10366,1670,['A'],2008-12-13T04:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10367,1670,['A'],2008-12-13T05:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10368,1670,['A'],2008-12-13T06:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10369,1670,['A'],2008-12-13T07:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10370,1670,['A'],2008-12-13T08:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10371,1670,['A'],2008-12-13T09:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10372,1660,['A'],2008-12-13T10:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10373,1660,['A'],2008-12-13T11:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10374,1660,['A'],2008-12-13T12:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10375,1660,['A'],2008-12-13T13:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10376,1660,['A'],2008-12-13T14:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10377,923,['A'],2008-12-13T15:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10378,923,['A'],2008-12-13T16:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10379,923,['A'],2008-12-13T17:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10380,917,['A'],2008-12-13T18:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10381,917,['A'],2008-12-13T19:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10382,923,['A'],2008-12-13T20:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10383,917,['A'],2008-12-13T21:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10384,917,['A'],2008-12-13T22:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10385,923,['A'],2008-12-13T23:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10386,917,['A'],2008-12-14T00:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10387,917,['A'],2008-12-14T01:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10388,917,['A'],2008-12-14T02:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10389,917,['A'],2008-12-14T03:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10390,917,['A'],2008-12-14T04:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10391,917,['A'],2008-12-14T05:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10392,917,['A'],2008-12-14T06:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10393,923,['A'],2008-12-14T07:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10394,923,['A'],2008-12-14T08:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10395,629,['A'],2008-12-14T09:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10396,629,['A'],2008-12-14T10:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10397,629,['A'],2008-12-14T11:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10398,629,['A'],2008-12-14T12:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10399,629,['A'],2008-12-14T13:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10400,633,['A'],2008-12-14T14:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10401,629,['A'],2008-12-14T15:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10402,629,['A'],2008-12-14T16:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10403,629,['A'],2008-12-14T17:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10404,629,['A'],2008-12-14T18:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10405,629,['A'],2008-12-14T19:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10406,629,['A'],2008-12-14T20:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10407,633,['A'],2008-12-14T21:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10408,633,['A'],2008-12-14T22:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10409,629,['A'],2008-12-14T23:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10410,629,['A'],2008-12-15T00:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10411,629,['A'],2008-12-15T01:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10412,629,['A'],2008-12-15T02:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10413,629,['A'],2008-12-15T03:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10414,629,['A'],2008-12-15T04:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10415,629,['A'],2008-12-15T05:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10416,633,['A'],2008-12-15T06:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10417,633,['A'],2008-12-15T07:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10418,633,['A'],2008-12-15T08:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10419,629,['A'],2008-12-15T09:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10420,633,['A'],2008-12-15T10:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10421,633,['A'],2008-12-15T11:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10422,633,['A'],2008-12-15T12:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10423,629,['A'],2008-12-15T13:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10424,633,['A'],2008-12-15T14:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10425,629,['A'],2008-12-15T15:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10426,633,['A'],2008-12-15T16:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10427,633,['A'],2008-12-15T17:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10428,633,['A'],2008-12-15T18:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10429,633,['A'],2008-12-15T19:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10430,633,['A'],2008-12-15T20:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10431,633,['A'],2008-12-15T21:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10432,637,['A'],2008-12-15T22:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10433,633,['A'],2008-12-15T23:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10434,633,['A'],2008-12-16T00:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10435,633,['A'],2008-12-16T01:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10436,637,['A'],2008-12-16T02:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10437,637,['A'],2008-12-16T03:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10438,637,['A'],2008-12-16T04:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10439,637,['A'],2008-12-16T05:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10440,637,['A'],2008-12-16T06:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10441,637,['A'],2008-12-16T07:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10442,642,['A'],2008-12-16T08:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10443,642,['A'],2008-12-16T09:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10444,642,['A'],2008-12-16T10:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10445,646,['A'],2008-12-16T11:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10446,646,['A'],2008-12-16T12:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10447,819,['A'],2008-12-16T13:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10448,953,['A'],2008-12-16T14:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10449,1700,['A'],2008-12-16T15:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10450,1700,['A'],2008-12-16T16:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10451,1700,['A'],2008-12-16T17:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10452,1710,['A'],2008-12-16T18:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10453,1700,['A'],2008-12-16T19:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10454,1700,['A'],2008-12-16T20:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10455,1710,['A'],2008-12-16T21:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10456,1710,['A'],2008-12-16T22:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10457,1710,['A'],2008-12-16T23:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10458,1710,['A'],2008-12-17T00:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10459,1710,['A'],2008-12-17T01:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10460,1700,['A'],2008-12-17T02:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10461,1710,['A'],2008-12-17T03:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10462,1700,['A'],2008-12-17T04:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10463,1700,['A'],2008-12-17T05:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10464,1710,['A'],2008-12-17T06:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10465,1710,['A'],2008-12-17T07:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10466,1710,['A'],2008-12-17T08:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10467,2550,['A'],2008-12-17T09:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10468,2560,['A'],2008-12-17T10:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10469,2560,['A'],2008-12-17T11:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10470,2550,['A'],2008-12-17T12:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
